Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leianya Massenat,17,.618,.500,.571,.571,0.0,15.0,6.1,32.4,7.6,0.0,18.6,20.6,143,41
Derrica McCall,17,.727,.727,.545,.000,0.0,7.7,3.1,0.0,15.4,0.0,0.0,21.5,184,27
Jada Patton,16,.719,.750,.500,.333,5.7,8.3,6.7,23.5,0.0,0.0,0.0,14.5,180,59
Jaileyah Cotton,15,.250,.250,.000,.000,0.0,25.7,10.5,26.3,5.8,0.0,20.0,10.9,104,44
Mikayla Brown,13,.511,.500,.000,1.500,35.3,20.5,29.2,0.0,3.4,0.0,23.1,22.5,103,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rhema Pegues,21,.349,.318,.636,.091,21.4,6.2,15.2,15.5,2.1,0.0,20.8,22.8,101,56
Angel Wilkinson,20,.700,.650,.400,.300,8.7,19.0,12.9,23.7,8.5,0.0,8.1,19.9,173,39
Pierre-Noelle Tcheuhchoua,19,.665,.800,.000,.900,9.2,6.7,8.2,7.8,2.2,8.3,12.5,27.2,118,52
Mariah Reed-Jones,17,.169,.000,1.000,1.000,0.0,23.1,9.4,16.6,2.6,0.0,63.5,15.4,37,50
Laila Grant,17,.670,.625,.000,.250,21.2,15.4,18.9,7.7,0.0,0.0,0.0,17.4,176,57
Skyler Christmas,15,.571,.611,.333,.556,11.9,25.9,17.6,27.1,11.6,0.0,8.2,26.8,136,29
McKenzie Stewart,14,.127,.167,.000,.667,45.1,46.8,45.8,14.5,3.1,0.0,0.0,18.5,91,44
School Totals,200,.552,.551,.330,.432,62.2,87.1,72.4,67.4,26.1,4.0,13.8,100.0,127.2,43.5
