Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,38,3,11,.273,3,11,.273,0,0,,2,2,1.000,4,8,12,1,3,1,3,2,8,7.3
Macie Phifer,37,3,12,.250,3,7,.429,0,5,.000,2,4,.500,1,2,3,0,1,2,1,3,8,1.5
Kirston Verhulst,33,0,4,.000,0,0,,0,4,.000,3,4,.750,2,2,4,1,0,0,3,4,3,-2.1
Emilly Monson,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,0,0,0,0,5,4.3
Alayna Contreras,13,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,28,3,9,.333,0,0,,3,9,.333,1,2,.500,1,5,6,0,2,2,0,4,10,8.5
Yu Han Lin,22,3,6,.500,3,4,.750,0,2,.000,0,2,.000,2,0,2,3,2,1,5,2,6,2.6
Carsyn Swaney,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,1,3,0,0,0,2,0,4,2.4
Stanislava Kabernick,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nicole Dominguez Gureeva,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,55,.309,13,27,.481,4,28,.143,8,14,.571,13,22,35,5,8,6,15,16,46,
