Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua O'Garro,39,5,10,.500,5,9,.556,0,1,.000,5,6,.833,0,6,6,2,0,0,3,2,15,9.0
Larry Hughes Jr.,35,9,14,.643,3,4,.750,6,10,.600,2,2,1.000,0,3,3,1,4,0,2,3,26,22.2
Mahmoud Fofana,33,4,6,.667,4,6,.667,0,0,,3,6,.500,2,5,7,0,0,0,1,4,11,7.5
Josiah Davis,28,2,7,.286,2,7,.286,0,0,,6,7,.857,0,1,1,6,2,0,3,3,10,7.8
Davius Loury,27,2,7,.286,1,5,.200,1,2,.500,6,7,.857,2,4,6,0,0,1,2,5,11,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brinson,18,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,2,5,4.5
Grady Lewis,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.2
James Evans Jr.,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,2,0,-2.8
Aleksander Szymczyk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Jai Chisolm,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,24,51,.471,16,34,.471,8,17,.471,24,30,.800,4,24,28,14,6,1,14,24,80,
