Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,36,9,21,.429,7,13,.538,2,8,.250,0,0,,1,2,3,4,1,0,5,4,20,7.4
Kennedy Henry,29,7,13,.538,6,10,.600,1,3,.333,0,0,,1,1,2,0,5,1,2,3,15,12.2
Brynn McCurry,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,4,1,1,1,1,7,9.1
Denae Carter,23,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,2,0,5,4,4,2,1.1
Kelsey Joens,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,25,5,6,.833,4,4,1.000,1,2,.500,1,1,1.000,1,4,5,4,0,1,0,3,12,14.0
Ryanne Allen,24,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,0,2,2,1,0,0,0,3,8,6.1
Brooke Bender,11,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Kylee Watson,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
MD Ntambue,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,59,.492,23,37,.622,6,22,.273,5,5,1.000,4,22,26,15,7,8,13,19,69,
