Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solè Williams,33,8,20,.400,6,13,.462,2,7,.286,3,4,.750,0,4,4,4,2,0,6,3,21,8.6
Allie Kubek,32,4,8,.500,1,3,.333,3,5,.600,1,3,.333,1,1,2,4,4,0,0,3,12,13.8
Jasmine Shavers,23,3,9,.333,2,6,.333,1,3,.333,3,4,.750,1,4,5,2,5,0,1,1,10,11.4
Amaya Bonner,20,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,1,2,0,-1.6
Pania Davis,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,0,0,0,2,0,1,4,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Risch,28,5,11,.455,1,3,.333,4,8,.500,1,2,.500,2,1,3,1,1,0,0,3,15,11.1
Sydney Bowles,20,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,0,0,1,1,0,2,5,6,-2.2
Tatum Greene,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,1,2,2,0,2,2.4
Avery Treadwell,14,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,0.1
School Totals,200,25,66,.379,14,37,.378,11,29,.379,11,17,.647,5,17,22,15,16,2,13,23,72,
