Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carryn Easley,32,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,2,2,4,4,1,4,4,10,7.8
Ornella Niankan,26,4,10,.400,3,7,.429,1,3,.333,3,4,.750,5,1,6,2,3,0,3,3,12,10.2
Anastasija Veljovic,21,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,2,3,0,0,0,3,1,3,-0.1
Lakresha Edwards,20,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,1,0,0,1,4,6,0.6
Ugne Sirtautaite,11,2,4,.500,2,4,.500,0,0,,0,2,.000,2,0,2,0,0,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,28,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,1,2,5,1.5
Maysen Hill,27,3,12,.250,1,5,.200,2,7,.286,1,2,.500,1,2,3,1,0,0,2,2,9,0.6
Emma Wilson-Saltos,20,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,1,1,0,1,1,8,5.3
Precious Omoshola,7,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,3.3
London Liley,5,1,4,.250,0,2,.000,1,2,.500,3,3,1.000,0,0,0,1,0,0,0,2,6,3.5
Kaila Berry,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,63,.365,16,40,.400,7,23,.304,12,16,.750,12,14,26,12,8,1,16,21,65,
