Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Hampton,31,2,6,.333,2,5,.400,0,1,.000,1,3,.333,3,10,13,2,0,0,3,4,5,2.7
Chandler Jackson,29,8,17,.471,8,13,.615,0,4,.000,3,6,.500,1,0,1,6,2,0,1,2,19,14.2
Jaxon Ellingsworth,26,3,8,.375,2,5,.400,1,3,.333,5,5,1.000,6,2,8,0,1,1,0,2,12,13.3
Christian Harmon,23,1,8,.125,0,0,,1,8,.125,2,3,.667,2,0,2,1,0,0,0,0,5,1.5
Fredy-Salam Sylla,14,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,0,1,0,0,1,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Hayman,25,8,15,.533,3,7,.429,5,8,.625,2,2,1.000,3,2,5,1,1,1,0,4,23,19.2
Aly Tounkara,17,1,4,.250,1,4,.250,0,0,,0,2,.000,3,3,6,0,1,0,0,4,2,1.2
TJ Caldwell,13,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,1,0,0,1,0,0,-3.2
Joey Chammaa,13,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,0,0,0,2,0,2,1,5,3.6
Royal Blue Smith,10,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,1,1,0,1,0,1,0.5
School Totals,200,25,70,.357,17,38,.447,8,32,.250,16,27,.593,19,22,41,12,9,2,8,18,74,
