Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Barnstable,28,3,12,.250,1,6,.167,2,6,.333,2,2,1.000,0,2,2,0,0,0,1,3,10,1.2
Tylen Riley,28,6,14,.429,6,13,.462,0,1,.000,6,6,1.000,2,4,6,4,0,0,3,2,18,12.2
Ade Popoola,26,1,6,.167,1,4,.250,0,2,.000,0,0,,2,2,4,1,4,0,3,2,2,1.1
Tyler Behrend,24,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,2,5,2,0,1,0,1,3,4.6
David Green,20,8,9,.889,7,8,.875,1,1,1.000,6,7,.857,1,2,3,1,2,0,0,5,23,21.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Rigsby,27,6,13,.462,4,7,.571,2,6,.333,2,4,.500,2,2,4,1,4,1,1,1,16,14.5
Romad Dean,20,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,0,1,0,0,1,2,2.2
Ian Smikle,13,4,6,.667,4,6,.667,0,0,,1,3,.333,4,2,6,1,1,1,0,4,9,9.8
Jaylen Lawal,12,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,2,4,2.5
KJ Martin Jr.,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,33,74,.446,27,53,.509,6,21,.286,18,24,.750,17,20,37,11,12,3,9,22,90,
