Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Warren,33,5,11,.455,5,8,.625,0,3,.000,6,8,.750,3,1,4,1,3,0,0,2,16,14.8
Joe Nugent,33,4,11,.364,4,5,.800,0,6,.000,1,1,1.000,4,1,5,1,0,0,0,1,9,6.3
Tyler Boston,32,3,12,.250,1,5,.200,2,7,.286,0,0,,0,2,2,3,0,0,1,3,8,1.3
Aidan Richard,24,2,9,.222,0,3,.000,2,6,.333,0,0,,1,1,2,0,1,0,1,0,6,1.5
DeAndre Williams,19,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,2,1,0,2,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John St. Germain III,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,2,1,0,1,0,2,3.1
Will Aljancic,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2
Jude Haigh,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,3,6,3.1
Chuck Hare,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,2.6
Jaden Kirkwood,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0
Austin Mejia,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,14,30,.467,6,30,.200,7,9,.778,10,12,22,9,6,1,6,12,53,
