Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,37,.726,.688,.500,.250,8.2,9.1,8.6,36.3,4.0,2.1,5.3,21.7,166,114,
Kylee Fox,31,.503,.444,.444,.222,9.7,10.7,10.2,8.5,3.1,0.0,0.0,13.5,138,116,
Maia Jones,28,.578,.528,.722,.222,3.5,7.8,5.6,0.0,5.1,0.0,13.2,34.0,110,113,
Ava Schmidt,28,.690,.700,.600,.133,0.0,15.9,7.5,6.4,1.7,5.6,5.9,25.6,137,115,
Sophie Glancey,2,,,,,0.0,58.5,27.7,0.0,0.0,0.0,,0.0,,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,31,.404,.250,.500,.500,0.0,10.9,5.1,15.9,1.6,0.0,17.0,8.1,109,120,
Delainey Miller,22,.443,.455,.182,.273,13.8,15.3,14.5,0.0,2.2,0.0,7.5,25.9,100,116,
Tyler Gildersleeve-Stiles,16,.250,.250,.000,.000,18.8,13.9,16.5,0.0,6.0,0.0,20.0,13.2,79,108,
Kate Schat,6,.000,.000,1.000,.000,0.0,19.4,9.2,0.0,0.0,0.0,0.0,14.8,0,120,
School Totals,200,.563,.532,.506,.215,32.5,61.1,46.1,44.1,15.7,5.9,8.4,100.0,118.1,110.8,
