Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannes Steinbach,37,.473,.423,.231,.462,11.1,27.1,18.3,5.8,0.0,0.0,15.9,22.5,96,98,2.1
Zoom Diallo,34,.593,.455,.000,.636,0.0,10.9,4.9,19.2,7.5,0.0,21.8,23.5,106,86,11.2
Desmond Claude,34,.674,.643,.143,.571,0.0,11.1,5.0,35.6,1.5,0.0,18.3,28.4,119,99,12.6
Franck Kepnang,23,.286,.286,.000,.000,18.0,27.5,22.3,0.0,0.0,4.8,12.5,15.5,75,95,-0.9
Wesley Yates III,11,.333,.333,.333,.000,19.0,23.2,20.9,22.4,4.8,0.0,0.0,24.5,95,88,12.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quimari Peterson,32,.125,.125,.750,.000,3.2,3.9,3.5,16.5,4.8,0.0,11.1,12.4,48,93,-0.4
Bryson Tucker,15,.000,.000,.000,.000,6.9,0.0,3.8,0.0,0.0,0.0,0.0,5.9,26,105,-5.7
JJ Mandaquit,10,.000,.000,1.000,.000,9.8,23.9,16.1,0.0,0.0,0.0,33.3,12.6,15,98,-15.9
Lathan Sommerville,4,.000,.000,.000,.000,24.0,29.3,26.4,0.0,12.0,0.0,50.0,41.2,11,69,-36.2
School Totals,200,.440,.377,.231,.323,35.9,78.1,54.9,50.0,14.1,2.7,17.6,100.0,84.6,89.7,
