Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Pulliam,27,.674,.643,.429,.571,5.5,12.0,9.2,12.3,2.1,3.8,0.0,17.8,149,101,8.3
Chase Lowe,26,.652,.600,.000,.800,0.0,28.7,16.6,35.7,2.2,0.0,22.5,18.2,127,95,5.4
Tunde Vahlberg Fasasi,23,.506,.500,.429,.571,0.0,18.6,10.8,34.6,2.5,0.0,10.1,23.0,115,99,4.4
Kilian Brockhoff,21,.695,.750,.333,.167,0.0,10.1,5.9,16.7,0.0,0.0,13.4,19.0,119,107,-0.2
Cade Haskins,20,.647,.667,.833,.333,7.6,16.6,12.8,0.0,0.0,0.0,0.0,19.2,130,106,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Miller,25,.357,.357,.429,.000,6.0,0.0,2.5,12.0,2.3,0.0,0.0,15.2,97,107,-4.1
Jhei-R Jones,17,.833,.833,.333,.000,8.6,12.6,10.9,0.0,0.0,0.0,25.0,12.6,117,107,-0.3
Jo'el Emanuel,16,.870,.800,.200,.800,0.0,6.7,3.9,36.9,3.5,0.0,0.0,23.1,191,100,17.7
Finn Lally,12,.917,.917,.833,.000,11.9,8.7,10.0,18.6,0.0,0.0,14.3,30.3,138,108,17.6
Ryan Jackson Jr.,12,.303,.250,.250,.500,0.0,27.5,15.9,0.0,0.0,0.0,28.8,31.9,44,101,-22.5
School Totals,200,.637,.625,.429,.375,18.5,70.3,48.4,70.0,7.1,2.6,10.8,100.0,120.0,100.0,
