Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Zanoni,38,.821,.821,.643,.000,2.9,3.5,3.2,20.4,0.0,0.0,6.7,20.1,154,128,8.8
Cam Thrower,37,.403,.333,.467,.333,3.0,17.9,9.8,20.9,1.5,2.4,5.4,25.3,99,121,-2.5
TJ Power,29,.667,.667,.500,.000,3.8,9.2,6.3,10.6,0.0,3.1,25.0,14.1,106,124,-4.3
AJ Levine,26,.500,.500,.273,.000,0.0,10.1,4.6,33.9,4.4,0.0,0.0,21.4,121,117,3.2
Augustus Gerhart,20,.840,.800,.000,.400,16.7,13.4,15.2,9.1,0.0,4.5,14.4,17.8,156,120,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas-Allan Lueth,22,.371,.438,.500,.375,5.0,18.1,11.0,7.4,0.0,8.0,0.0,21.8,86,120,-4.3
Dalton Scantlebury,16,.506,.333,.000,.667,6.9,24.9,15.1,0.0,3.6,11.1,43.2,22.1,66,109,-9.0
Jay Jones,5,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,12.4,0.0,0.0,16.3,113,98,3.9
Alex Massung,4,.000,,,,0.0,30.7,13.9,30.7,0.0,0.0,0.0,11.2,58,118,-13.5
Michelangelo Oberti,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-10.7
School Totals,200,.563,.563,.413,.238,22.2,63.3,40.9,63.3,7.1,15.6,10.2,100.0,112.9,118.6,
