Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sajol Thornhill,26,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-2.8
Aleah James,22,2,7,.286,2,7,.286,0,0,,3,4,.750,0,0,0,2,0,0,3,0,7,0.9
Makyiah Ward,22,3,7,.429,2,4,.500,1,3,.333,0,0,,1,2,3,5,2,0,3,4,7,5.5
Shelby Ricks,22,2,7,.286,0,5,.000,2,2,1.000,0,0,,1,5,6,2,0,2,0,2,6,6.1
Sonia Sato,20,4,7,.571,4,7,.571,0,0,,0,0,,0,1,1,2,0,0,0,1,8,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Walker,27,7,12,.583,6,10,.600,1,2,.500,5,5,1.000,3,2,5,1,2,0,0,1,20,19.4
Zaiha Minnis,20,2,5,.400,0,2,.000,2,3,.667,0,0,,1,6,7,0,0,0,4,2,6,1.0
Cassandra Hawthorne,19,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,0,3,1,-0.3
Desire Short,12,1,3,.333,1,3,.333,0,0,,0,1,.000,1,0,1,2,3,0,3,5,2,0.0
Giselle Eke,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,1,2,2,4,2.9
School Totals,200,22,55,.400,16,42,.381,6,13,.462,11,14,.786,7,18,25,16,9,3,16,20,61,
