Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,34,.290,.100,.300,.800,0.0,25.4,12.3,0.0,1.6,0.0,18.2,25.2,54,85,
R'Mani Taylor,33,.472,.438,.188,.125,0.0,0.0,0.0,29.0,1.7,0.0,15.1,31.2,86,90,
Shaila Forman,25,.509,.286,.143,1.143,5.4,11.6,8.4,23.6,2.2,0.0,22.2,28.1,93,85,
Solenne Olenga,24,.395,.333,.000,1.000,16.7,35.8,25.9,0.0,0.0,0.0,25.8,24.9,72,87,
Molly Powell,17,.000,.000,.000,.000,0.0,25.1,12.1,13.8,0.0,0.0,66.7,9.0,12,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Hill,20,.000,.000,.000,.000,0.0,14.1,6.8,0.0,2.7,0.0,0.0,2.5,0,84,
KJ Walker,18,.600,.600,.800,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.5,129,93,
T'Aliyah Miner,10,.500,.500,.500,.000,12.9,13.9,13.4,0.0,5.4,0.0,33.3,15.0,76,78,
Keyiona Mcdaniel,8,.730,.500,.000,1.500,17.5,18.8,18.1,0.0,0.0,0.0,0.0,22.4,167,91,
Chisom Oguego,7,1.000,1.000,.000,.000,0.0,40.2,19.4,0.0,7.8,0.0,0.0,7.2,200,69,
Alexis Parker,5,,,,,0.0,30.2,14.6,0.0,0.0,27.3,,0.0,,68,
School Totals,200,.447,.353,.235,.529,20.0,85.7,51.7,35.3,8.3,3.2,19.0,100.0,79.2,83.3,
