Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,29,6,18,.333,5,13,.385,1,5,.200,0,2,.000,1,2,3,2,2,0,1,3,13,4.5
Ariana Dyson,27,2,6,.333,2,6,.333,0,0,,2,4,.500,1,2,3,0,2,0,2,2,6,2.3
Cheyenne Holloman,25,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,2,3,5,1,3,0,2,4,9,7.7
Gabbie Grooms,25,2,8,.250,1,6,.167,1,2,.500,1,2,.500,1,3,4,1,0,0,0,1,6,2.7
Grace Lanier,16,6,7,.857,6,6,1.000,0,1,.000,1,3,.333,0,2,2,1,4,0,0,2,13,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Addie,22,1,6,.167,1,3,.333,0,3,.000,3,5,.600,0,1,1,0,1,0,1,3,5,-0.5
Morgan Robinson-Nwagwu,18,0,5,.000,0,4,.000,0,1,.000,2,4,.500,1,5,6,1,0,0,1,3,2,-1.6
Eghosa Obasuyi,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Savannah Robinson-Holmes,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,4,2.5
Nari Powers,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,3,3,0,-4.2
Monna Julkunen,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,24,63,.381,19,45,.422,5,18,.278,11,22,.500,7,20,27,6,12,0,11,26,64,
