Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,37,2,6,.333,2,6,.333,0,0,,0,4,.000,4,5,9,5,0,0,6,3,4,-0.4
Doneelah Washington,36,10,20,.500,9,14,.643,1,6,.167,2,3,.667,6,10,16,0,3,1,2,2,23,20.7
Trista Fayta,35,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,3,3,9,1,0,8,4,4,0.9
Jaeden Pratt,34,1,7,.143,0,3,.000,1,4,.250,0,0,,1,6,7,2,0,0,0,1,3,2.0
Kya Hurt,16,1,3,.333,1,3,.333,0,0,,1,4,.250,0,1,1,2,0,0,1,4,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Nelson,28,7,11,.636,2,2,1.000,5,9,.556,1,2,.500,1,1,2,1,0,0,1,2,20,14.6
Bella Finnegan,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,1.3
Madison Austin,7,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,1,8,6.0
School Totals,200,26,56,.464,16,32,.500,10,24,.417,6,15,.400,12,27,39,19,5,1,20,17,68,
