Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kintavious Dozier,37,4,14,.286,3,9,.333,1,5,.200,8,8,1.000,1,4,5,4,0,0,1,4,17,10.9
Koron Davis,32,6,12,.500,4,8,.500,2,4,.500,5,7,.714,2,8,10,1,2,0,2,4,19,15.1
Sami Pissis,28,3,7,.429,2,3,.667,1,4,.250,1,2,.500,1,0,1,4,1,0,1,2,8,6.6
P.J. Eason,28,4,6,.667,4,6,.667,0,0,,3,4,.750,3,8,11,0,0,0,1,4,11,9.9
Gabe Kincy,27,2,6,.333,1,1,1.000,1,5,.200,0,1,.000,0,1,1,0,0,0,1,1,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Hutchinson,19,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,2,1,1,1,0,2.6
Tajden Davis,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Bilal Abdur-Rahman,9,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,2,0,0,1,3,4,1.1
Angok Anyang,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sam Onu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,17,36,.472,5,19,.263,17,23,.739,8,26,34,12,5,1,8,20,66,
