Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Anthony,37,4,11,.364,2,6,.333,2,5,.400,0,0,,0,5,5,13,2,1,1,1,10,15.8
Toby Harris,32,9,15,.600,3,3,1.000,6,12,.500,1,1,1.000,0,3,3,2,1,1,3,1,25,18.7
Lamin Sabally,32,3,5,.600,3,4,.750,0,1,.000,4,6,.667,0,4,4,3,1,1,1,1,10,10.5
Alliou Fall,31,3,5,.600,3,4,.750,0,1,.000,1,2,.500,4,3,7,2,0,2,3,4,7,6.2
Kosy Akametu,21,1,4,.250,0,3,.000,1,1,1.000,2,4,.500,1,5,6,1,1,1,1,2,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshawn Williams,23,5,6,.833,4,5,.800,1,1,1.000,0,0,,0,4,4,1,1,0,3,1,11,8.3
Luke Jungers,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Denver Anglin,8,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,0,0,2,1,7,1.5
Chase Cormier,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,28,56,.500,17,28,.607,11,28,.393,8,13,.615,5,27,32,22,6,6,14,13,75,
