Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,37,.629,.643,.500,.286,0.0,4.2,2.0,11.7,0.0,2.6,20.2,28.4,97,115,
Devyn Kiernan,37,.429,.429,.714,.000,0.0,0.0,0.0,13.7,0.0,0.0,30.0,14.5,72,118,
Kortney Doman,36,.233,.200,.400,.600,8.2,12.8,10.5,13.4,0.0,0.0,24.0,12.3,69,115,
Ava Uhrich,33,.748,.733,.267,.333,4.5,32.9,18.5,53.3,0.0,2.9,10.4,31.2,143,108,
Ashley Banks,27,.600,.600,.000,.000,11.2,40.6,25.6,14.0,0.0,7.2,37.5,16.0,89,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denver Anderson,11,.000,.000,1.000,.000,0.0,27.6,13.5,13.8,0.0,0.0,0.0,9.5,34,111,
Olivia Malafu,10,.707,.750,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,136,118,
Bella Hasan,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.5,0,118,
Morgan Trigueiro,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Vallory Kuelker,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.561,.556,.370,.259,18.5,76.9,47.2,65.4,0.0,9.5,19.8,100.0,97.1,108.6,
