Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,35,.607,.558,.346,.231,0.0,19.8,7.7,50.0,4.6,0.0,3.4,37.9,147,97,
Aubrey Galvan,34,.538,.538,.769,.000,0.0,0.0,0.0,26.0,4.7,0.0,7.1,18.5,134,100,
Justine Pissott,26,.300,.300,.800,.000,0.0,13.6,5.3,5.2,2.1,0.0,9.1,19.3,76,104,
Sacha Washington,24,.551,.625,.000,1.000,45.8,21.5,36.3,6.7,2.2,15.0,8.0,23.2,133,94,
Ndjakalenga Mwenentanda,20,.400,.400,.400,.000,0.0,8.5,3.3,0.0,2.6,0.0,16.7,13.2,75,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,26,.750,.750,1.000,.000,0.0,19.8,7.7,5.1,2.0,0.0,0.0,6.8,173,103,
Aiyana Mitchell,16,.588,.600,.000,.400,14.1,22.1,17.2,0.0,3.4,7.7,25.4,22.5,97,95,
Ava Black,13,1.500,1.500,1.000,.000,25.3,13.2,20.5,10.1,0.0,0.0,75.0,13.6,83,109,
Aga Makurat,5,,,,,0.0,33.7,13.1,23.5,0.0,0.0,,0.0,236,105,
School Totals,200,.553,.542,.472,.222,41.7,73.9,54.2,57.6,14.9,12.1,11.2,100.0,118.9,95.9,
