Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonah Hinton,35,3,14,.214,2,5,.400,1,9,.111,0,0,,0,5,5,2,0,0,2,1,7,-1.1
Tyler Cochran,35,2,9,.222,0,1,.000,2,8,.250,2,2,1.000,1,6,7,2,2,1,0,4,8,7.5
Keeyan Itejere,30,5,7,.714,5,7,.714,0,0,,0,4,.000,2,4,6,1,0,3,4,2,10,6.1
Myles Corey,23,5,9,.556,3,5,.600,2,4,.500,0,1,.000,0,4,4,2,1,0,1,1,12,9.5
Alex Crawford,19,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,1,2,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahmere Tripp,21,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,1,0,3,5,1,-4.2
R.J. Johnson,19,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,1,0,0,0,2,3,1.1
Drissa Traore,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Jalen Harper,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,3.0
Damone King,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,19,54,.352,10,23,.435,9,31,.290,3,9,.333,6,24,30,9,4,5,12,20,50,
