Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Warren,33,.541,.455,.273,.727,9.3,6.4,8.3,8.7,5.9,0.0,0.0,25.5,127,128,6.5
Joe Nugent,33,.392,.364,.545,.091,12.5,6.4,10.5,8.1,0.0,0.0,0.0,20.0,101,141,-8.3
Tyler Boston,32,.333,.333,.583,.000,0.0,13.3,4.4,23.4,0.0,0.0,7.7,23.4,76,140,-13.1
Aidan Richard,24,.333,.333,.667,.000,4.3,8.8,5.8,0.0,2.7,0.0,10.0,23.8,69,135,-10.6
DeAndre Williams,19,.167,.167,.333,.000,0.0,11.2,3.7,23.8,3.4,0.0,25.0,24.2,38,133,-20.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John St. Germain III,17,.500,.500,.500,.000,6.1,0.0,4.1,27.1,3.9,0.0,33.3,10.2,94,134,-5.2
Will Aljancic,14,.333,.333,.333,.000,7.5,30.8,15.2,0.0,0.0,0.0,0.0,12.5,85,136,-13.4
Jude Haigh,12,.750,.750,.750,.000,0.0,17.7,5.8,0.0,0.0,0.0,0.0,19.1,147,139,-0.4
Chuck Hare,9,1.000,1.000,.000,.000,0.0,69.2,22.7,0.0,0.0,0.0,0.0,6.2,200,129,-2.1
Jaden Kirkwood,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,15.5,50.0,16.7,0,133,-20.1
Austin Mejia,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,-15.0
School Totals,200,.412,.383,.500,.150,25.6,63.2,37.9,45.0,9.7,2.6,8.5,100.0,85.5,130.6,
