Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael McNair,38,.502,.458,.583,.167,3.5,15.6,9.9,0.0,1.6,3.8,7.2,20.3,98,122,-5.3
Chance Gladden,28,.653,.611,.389,.222,4.7,8.3,6.6,9.4,0.0,0.0,4.8,40.4,127,130,3.6
Malcolm Chimezie,21,.000,.000,.000,.667,0.0,16.9,9.0,13.2,0.0,0.0,0.0,10.4,33,127,-13.7
Ben Defty,20,.863,.833,.000,.333,0.0,6.0,3.2,0.0,0.0,0.0,30.2,27.9,111,131,-9.1
Ethan Okwuosa,15,.000,.000,.000,.000,0.0,30.8,16.4,9.0,3.9,0.0,50.0,14.4,16,113,-12.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Hughes,28,.750,.750,.833,.000,4.7,20.7,13.2,11.4,0.0,0.0,14.3,13.6,136,125,-0.8
Azmar Abdullah,25,.808,.750,1.000,.500,0.0,9.4,5.0,18.5,2.4,5.7,0.0,10.8,176,122,8.7
Donte Tisinger Jr.,19,.563,.563,.125,.000,7.1,0.0,3.3,31.2,0.0,0.0,0.0,23.5,131,133,-1.5
Quinn Nielsen,6,,,,,0.0,41.9,22.3,0.0,0.0,0.0,,0.0,,117,-7.2
School Totals,200,.595,.568,.407,.203,13.3,70.6,43.8,41.4,4.5,7.1,11.0,100.0,116.7,124.2,
