Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dora Toman,35,.500,.500,.667,.000,0.0,4.9,1.8,23.5,4.9,3.9,0.0,13.0,116,107,
Mady Cartwright,34,.686,.591,.455,.545,0.0,20.7,7.7,9.1,5.2,0.0,12.8,23.8,126,106,
Alisha Peavy,33,.000,.000,.333,.000,3.1,15.9,7.9,12.8,0.0,8.4,0.0,4.7,48,114,
Hannah Riddick,29,.378,.294,.059,.353,21.1,23.8,22.1,0.0,4.0,0.0,13.3,39.8,81,109,
Abigail Jegede,18,.250,.250,.000,.000,0.0,19.8,7.3,13.6,6.6,0.0,0.0,11.6,67,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,20,.440,.357,.429,.286,5.0,34.0,15.8,13.0,2.8,6.7,20.2,24.8,82,105,
Haven Fisher,15,.429,.429,.571,.000,7.1,0.0,4.4,20.4,0.0,0.0,22.2,31.8,75,123,
Shamaryah Duncan,6,.000,.000,1.000,.000,0.0,0.0,0.0,35.8,0.0,0.0,0.0,8.7,46,123,
Laura Di Stefano,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.8,0,123,
RyLee Grays,5,1.053,,,,21.4,36.4,27.0,0.0,0.0,0.0,0.0,9.4,247,117,
School Totals,200,.437,.369,.377,.262,25.6,82.6,46.8,52.6,15.9,13.8,12.7,100.0,87.0,105.8,
