Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Corhen,39,8,12,.667,8,12,.667,0,0,,1,4,.250,2,6,8,2,1,0,1,3,17,14.0
Barry Dunning Jr.,38,6,13,.462,4,6,.667,2,7,.286,2,2,1.000,2,1,3,0,2,1,0,3,16,12.5
Damarco Minor,33,5,10,.500,3,4,.750,2,6,.333,2,2,1.000,0,2,2,4,1,0,2,4,14,9.8
Roman Siulepa,24,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,3,1,4,1,0,0,0,4,10,7.5
Nojus Indrusaitis,22,0,6,.000,0,3,.000,0,3,.000,0,2,.000,1,1,2,1,0,0,0,0,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Omari Witherspoon,21,1,5,.200,1,4,.250,0,1,.000,3,3,1.000,0,4,4,2,2,0,3,3,5,2.3
Brandin Cummings,17,3,6,.500,2,2,1.000,1,4,.250,0,3,.000,0,2,2,2,0,0,1,0,7,3.8
Kieran Mullen,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,27,60,.450,21,35,.600,6,25,.240,9,17,.529,8,18,26,13,6,1,7,17,69,
