Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,38,.471,.300,.600,.800,3.1,8.1,5.7,0.0,4.2,0.0,6.9,17.4,116,99,
Megan Olbrys,35,.471,.400,.200,.800,10.0,8.7,9.3,16.6,1.5,2.2,12.9,20.1,109,103,
Yahmani McKayle,34,.668,.650,.400,.100,0.0,3.0,1.6,28.7,4.6,0.0,4.6,29.1,148,101,
Ayanna Franks,31,.253,.125,.250,.500,11.4,9.9,10.6,10.9,10.3,5.1,23.5,18.9,66,82,
Chinenye Odenigbo,22,.562,.571,.000,.571,21.2,9.3,14.8,10.1,0.0,10.6,10.2,20.1,125,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,21,.600,.600,.000,.000,17.1,19.9,18.6,10.1,0.0,0.0,16.7,13.3,123,99,
Aiyanna Perkins,16,.000,.000,.000,.000,0.0,19.1,10.2,0.0,0.0,0.0,60.0,14.2,0,100,
Jess Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.8,0,114,
Anya George,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Leah Bullard,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,114,
School Totals,200,.504,.452,.290,.419,41.2,48.7,45.2,40.0,17.1,11.8,15.8,100.0,98.7,92.1,
