Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Thompson,28,4,11,.364,0,0,,4,11,.364,0,0,,0,1,1,0,1,0,2,2,12,4.4
Money Williams,24,0,6,.000,0,3,.000,0,3,.000,4,5,.800,0,5,5,3,1,0,4,2,4,-0.8
Te'Jon Sawyer,21,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,0,1,2,1,3,2,0.7
Kenyon Aguino,20,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,2,2,0,0,1,3,1,5,0.2
Tyler Isaak,19,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,3,3,3,2,0,2,2,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Kepley,25,5,12,.417,3,9,.333,2,3,.667,3,3,1.000,0,1,1,1,1,0,4,3,15,5.4
Connor Dick,20,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,3,4,0,1,1,1,2,4,3.4
Brooklyn Hicks,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,2,0,0,2,2,1.7
Trae Taylor,15,2,2,1.000,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,0,2,4,4.7
Kadyn Betts,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Amari Jedkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Chase Henderson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,53,.321,10,29,.345,7,24,.292,13,15,.867,4,20,24,7,9,4,19,19,54,
