Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Crews,30,1,9,.111,0,5,.000,1,4,.250,0,1,.000,2,2,4,1,0,0,1,3,3,-2.8
Mark Mitchell,27,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,1,2,2,1,1,0,1,5,4.9
Anthony Robinson II,26,3,11,.273,1,5,.200,2,6,.333,4,5,.800,1,1,2,0,4,0,1,2,12,8.3
Shawn Phillips Jr.,17,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,2,2,6,2.3
Annor Boateng,15,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,2,1,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sebastian Mack,25,6,11,.545,3,8,.375,3,3,1.000,2,2,1.000,0,2,2,0,1,0,0,2,17,12.5
T.O. Barrett,25,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,1,2,3,2,0,1,5,2,-0.1
Nicholas Randall,13,0,1,.000,0,0,,0,1,.000,0,1,.000,1,1,2,0,0,0,1,0,0,-1.1
Luke Northweather,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
Trent Burns,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
School Totals,200,16,56,.286,10,34,.294,6,22,.273,10,15,.667,8,12,20,6,8,1,8,20,48,
