Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Bruns,38,5,13,.385,3,9,.333,2,4,.500,5,5,1.000,1,5,6,1,0,0,6,3,17,5.6
Uzziah Buntyn,36,3,7,.429,1,3,.333,2,4,.500,7,8,.875,1,1,2,3,2,0,3,3,15,11.8
Cameron Fens,34,5,11,.455,5,11,.455,0,0,,0,0,,2,5,7,3,0,1,2,3,10,6.8
Jordan Crawford,32,3,11,.273,1,3,.333,2,8,.250,0,0,,0,2,2,2,2,0,3,2,8,1.7
Evan Anderson,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,1,1,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Kizer,28,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,3,0,0,0,3,4.5
Caleb Kizer,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,3,1.8
School Totals,200,20,50,.400,12,28,.429,8,22,.364,13,15,.867,6,16,22,9,7,1,15,15,61,
