Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,39,7,21,.333,7,14,.500,0,7,.000,2,2,1.000,0,4,4,2,0,0,2,4,16,3.1
Brittani Wells,39,3,7,.429,2,5,.400,1,2,.500,0,0,,0,5,5,6,4,0,3,2,7,9.2
Norah Clark,36,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,2,0,0,0,3,4,1.0
Sidni Middleton,36,9,13,.692,7,8,.875,2,5,.400,5,5,1.000,0,3,3,0,1,0,2,2,25,18.6
Zakheria Thompson,19,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,2,0,2,1,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Horton,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,1,4,3.7
Grace Billington,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,0,0,2,2.7
Camden Ward,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
School Totals,200,25,56,.446,22,39,.564,3,17,.176,9,9,1.000,2,20,22,12,6,4,10,18,62,
