Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabi Fields,24,.600,.600,.200,.000,0.0,18.0,8.1,24.9,0.0,0.0,0.0,9.0,160,82
Neenah George,22,.570,.500,.500,.667,16.2,0.0,8.9,19.4,2.4,0.0,27.9,21.2,112,83
Tatum West,21,.696,.667,.000,.667,16.7,27.0,21.3,15.5,5.0,0.0,0.0,15.8,170,67
Lele Tanuvasa,16,.823,.833,.167,.667,14.6,17.7,16.0,0.0,3.3,0.0,20.5,26.0,133,74
Erin Powell,13,.286,.286,.571,.000,8.9,10.8,9.7,11.6,8.0,0.0,22.2,29.2,66,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Claire Fraser,26,.500,.500,.667,.000,0.0,5.6,2.5,21.5,4.1,3.5,14.3,11.7,126,75
Heather Baymon,25,.470,.462,.538,.308,9.3,5.6,7.6,6.6,10.4,0.0,16.9,30.2,98,62
Julia Riley,17,.333,.333,.667,.000,6.8,24.7,14.9,0.0,3.0,0.0,25.0,9.9,69,72
Ruthie Loomis-Goltl,15,.541,.500,.000,.167,8.1,9.8,8.8,0.0,0.0,6.2,23.7,24.9,94,81
Aniah Hall,11,.808,.833,.000,.500,21.9,13.3,18.0,0.0,9.8,8.5,21.5,37.4,123,56
Olivia Loomis-Goltl,10,.000,.000,.500,.000,11.8,28.6,19.4,0.0,0.0,0.0,50.0,17.2,13,78
School Totals,200,.556,.530,.348,.303,47.1,67.9,56.5,46.9,21.1,6.8,19.3,100.0,110.5,68.4
