Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eemeli Yalaho,32,.657,.667,.500,.833,0.0,24.9,12.9,15.4,1.9,5.0,19.3,16.2,126,102,7.4
Ace Glass lll,32,.502,.500,.467,.133,0.0,16.7,8.6,19.5,1.9,0.0,20.1,31.4,97,107,-4.1
Rihards Vavers,28,.588,.500,.600,.400,10.1,18.8,14.6,0.0,0.0,5.7,25.2,14.1,108,107,-2.7
Jerone Morton,25,.813,.813,.625,.000,0.0,15.7,8.1,23.5,0.0,0.0,11.1,17.8,161,111,7.7
ND Okafor,24,.726,.750,.000,.250,23.8,0.0,11.5,0.0,2.5,6.7,0.0,18.8,165,105,8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmanuel Ugbo,19,.365,.000,.500,1.500,7.6,21.3,14.7,0.0,0.0,0.0,0.0,18.4,111,109,-10.5
Adria Rodriguez,18,.545,.400,.000,.600,23.8,29.6,26.8,18.8,3.4,0.0,23.7,23.5,118,99,3.7
Simon Hildebrandt,12,.606,.625,.750,.500,11.5,0.0,5.5,14.9,0.0,0.0,0.0,20.0,153,114,4.2
Parker Gerrits,9,.500,.500,1.000,.000,16.0,0.0,7.7,19.0,6.8,0.0,0.0,16.9,150,99,11.8
School Totals,200,.592,.560,.448,.379,42.9,80.0,62.1,46.4,7.6,12.0,13.8,100.0,122.7,101.5,
