Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,38,2,8,.250,1,5,.200,1,3,.333,0,0,,3,1,4,2,1,0,2,3,5,1.8
Katie Criswell,38,4,11,.364,2,8,.250,2,3,.667,0,0,,0,3,3,4,1,0,0,4,10,7.0
Gabby Jackson,37,6,12,.500,3,9,.333,3,3,1.000,0,0,,1,11,12,1,2,0,1,3,15,13.5
Alexsandra Alvarado,37,10,18,.556,6,10,.600,4,8,.500,13,15,.867,1,2,3,4,3,3,7,3,37,28.6
Jazzy Klinge,28,3,4,.750,3,4,.750,0,0,,0,2,.000,1,5,6,1,0,0,3,4,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,16,5,7,.714,5,7,.714,0,0,,0,0,,1,4,5,0,0,1,2,3,10,6.5
Greta Ramon,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Venla Ulander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,20,44,.455,10,18,.556,13,17,.765,7,26,33,12,7,4,15,22,83,
