Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anias Futrell,37,.545,.500,.313,.188,2.9,7.4,4.9,0.0,1.5,0.0,0.0,21.2,140,118,-4.1
Dontrez Williams,36,.542,.559,.118,.294,0.0,19.3,8.5,13.4,1.5,2.7,13.4,28.5,111,113,-2.1
Milos Nenadic,33,.692,.643,.000,.286,16.2,16.5,16.3,14.8,3.3,5.7,5.9,23.1,156,108,11.1
Mekhi Cooper,32,.250,.250,.125,.000,3.3,12.8,7.5,11.4,5.1,0.0,38.5,18.3,51,109,-15.1
Robert Lewis,27,.667,.667,.000,.000,32.3,20.6,27.2,5.7,0.0,7.1,10.0,17.0,148,114,1.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clayton Jackson,30,.250,.250,.167,.000,3.6,9.2,6.1,11.9,1.8,3.2,14.3,10.7,86,115,-8.9
Kevin Anthony,4,1.000,1.000,.000,.000,25.3,0.0,14.2,0.0,0.0,0.0,0.0,10.7,203,124,4.5
School Totals,200,.541,.521,.127,.169,45.9,69.0,56.1,37.1,11.0,14.3,12.5,100.0,113.7,109.6,
