Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Dix,32,4,6,.667,1,1,1.000,3,5,.600,6,6,1.000,0,6,6,5,5,0,0,1,17,24.3
Austin Swartz,28,7,12,.583,2,3,.667,5,9,.556,0,0,,0,1,1,1,2,0,1,1,19,15.0
Isaac Traudt,24,5,13,.385,2,4,.500,3,9,.333,0,0,,1,2,3,0,0,0,2,2,13,4.4
Jasen Green,22,5,6,.833,5,6,.833,0,0,,0,0,,0,5,5,4,1,0,2,3,10,9.9
Ty Davis,18,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,1,1,4,0,0,0,0,5,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nik Graves,22,3,5,.600,3,4,.750,0,1,.000,0,1,.000,2,2,4,4,0,0,0,1,6,7.7
Fedor Žugić,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,1,0,0,1,0,3,0.3
Blake Harper,16,3,9,.333,2,5,.400,1,4,.250,2,3,.667,0,2,2,3,1,1,1,1,9,6.5
Owen Freeman,14,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,2,2,1,1,0,2,1,7,5.6
Kerem Konan,4,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,2,0,1,0.2
Shane Thomas,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,34,63,.540,21,30,.700,13,33,.394,11,15,.733,5,24,29,23,11,1,11,10,92,
