Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,32,.391,.344,.125,.250,3.6,3.7,3.6,21.3,1.7,2.4,10.1,29.5,86,114,
Natalia Martinez,31,.672,.633,.667,.400,3.7,11.4,7.5,0.0,1.7,5.0,18.5,33.3,108,110,
Kennedy Lee,23,.503,.500,.571,.286,4.9,0.0,2.5,0.0,0.0,0.0,27.6,22.3,74,121,
Nala Williams,20,.333,.333,.333,.000,5.8,11.9,8.8,36.9,0.0,3.9,50.0,14.4,68,113,
Bailey Barnhard,17,.000,.000,.500,.000,0.0,33.7,16.6,9.5,0.0,0.0,33.3,8.2,20,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Konstantinidou,17,,,,,0.0,7.0,3.4,29.7,3.1,0.0,,0.0,238,110,
Carlie Latta,15,.700,.700,.600,.000,0.0,8.1,4.0,0.0,0.0,0.0,37.5,26.2,71,118,
Alyssa Jackson,14,.380,.333,.000,.667,15.8,8.1,12.0,0.0,3.6,0.0,0.0,12.8,103,110,
Kendall Mosley,14,.750,.750,.500,.000,8.3,8.5,8.4,41.2,0.0,0.0,0.0,6.9,185,117,
Kaelyn Hamilton,9,.500,.500,.000,.000,0.0,38.3,18.9,0.0,5.7,8.3,50.0,20.6,44,88,
Sofia Kelemeni,8,.400,.400,.400,.000,28.3,14.6,21.5,35.1,0.0,0.0,0.0,29.4,107,115,
School Totals,200,.503,.475,.400,.233,25.7,55.9,40.6,62.5,6.6,9.6,21.3,100.0,88.2,109.2,
