Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,24,3,7,.429,0,0,,3,7,.429,0,0,,2,2,4,3,0,2,2,0,9,8.8
Demonnie Lagway,24,4,6,.667,1,3,.333,3,3,1.000,2,3,.667,0,3,3,3,1,0,1,2,13,12.2
Anaja Hall,22,3,7,.429,3,7,.429,0,0,,2,5,.400,1,2,3,1,0,2,2,2,8,3.7
D'Shantae Edwards,22,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,2,3,5,3,2,0,0,3,7,8.8
Zaria Hurston,19,2,2,1.000,2,2,1.000,0,0,,0,4,.000,2,4,6,0,1,0,5,3,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,23,3,9,.333,3,6,.500,0,3,.000,3,7,.429,4,9,13,3,5,1,3,2,9,11.8
Jestiny Dixon,19,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,2,0,-1.6
Olivia Delancy,16,2,9,.222,1,6,.167,1,3,.333,0,0,,3,2,5,1,2,0,3,2,5,1.1
Demya Porter,14,3,4,.750,3,4,.750,0,0,,3,3,1.000,2,3,5,0,2,2,4,3,9,7.9
Kiana Wilson,11,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,0,1,0,4,0,3,-2.1
Aubri Wilkins,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,2,0,0.9
School Totals,200,23,58,.397,15,37,.405,8,21,.381,13,26,.500,18,30,48,16,15,7,24,21,67,
