Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tramon Mark,37,.529,.529,.353,.235,0.0,8.7,4.8,5.7,2.9,2.8,0.0,24.5,118,123,6.3
Dailyn Swain,37,.677,.611,.333,.833,21.7,23.4,22.6,19.7,1.5,0.0,10.7,36.8,141,119,15.9
Matas Vokietaitis,34,.701,.600,.000,3.600,7.7,6.2,6.9,0.0,0.0,0.0,6.9,20.3,151,132,2.9
Jordan Pope,27,.346,.346,.615,.000,4.9,4.0,4.4,6.9,0.0,0.0,13.3,26.7,74,133,-13.4
Camden Heide,18,.000,.000,1.000,.000,0.0,12.0,6.7,8.2,0.0,0.0,0.0,2.7,59,129,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chendall Weaver,32,.822,.900,.200,.200,0.0,13.5,7.4,0.0,3.4,0.0,0.0,8.2,164,120,7.2
Simeon Wilcher,26,.504,.417,.500,.333,0.0,16.2,9.0,24.7,2.0,0.0,30.2,18.0,91,122,-0.9
Lassina Traore,14,,,,,9.4,7.6,8.4,20.6,0.0,0.0,100.0,3.4,100,132,4.5
School Totals,225,.583,.531,.385,.615,29.4,59.5,46.1,38.7,7.1,2.3,10.6,100.0,116.7,120.2,
