Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,41,10,15,.667,7,9,.778,3,6,.500,4,4,1.000,1,9,10,2,2,1,1,1,27,26.6
Abigail Wright,37,4,13,.308,4,13,.308,0,0,,4,4,1.000,4,3,7,4,0,0,2,2,12,8.2
Saniyah Glenn-Bello,36,7,15,.467,6,11,.545,1,4,.250,1,2,.500,0,3,3,2,2,2,4,3,16,8.4
Olivia Jones,31,4,10,.400,2,7,.286,2,3,.667,1,2,.500,1,2,3,1,1,1,5,4,11,2.3
Katie Krupa,28,2,7,.286,0,3,.000,2,4,.500,0,0,,1,1,2,3,0,1,0,5,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Emnace,16,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Alayna Rocco,14,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,0,0,0,1,0,5,2.3
Lydia Chatira,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.2
Asani Ceaser,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,0,0,1,1,2,2.7
Aubrey Shaw,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mary Hollensteiner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,29,65,.446,20,45,.444,9,20,.450,12,14,.857,8,21,29,16,6,5,16,20,79,
