Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,38,5,15,.333,4,11,.364,1,4,.250,1,2,.500,3,2,5,6,4,0,3,2,12,10.2
Anjanae Richardson,36,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,2,0,2,3,1,1,4,1,8,3.7
Cire Worley,34,3,8,.375,2,4,.500,1,4,.250,1,1,1.000,1,3,4,0,2,0,0,1,8,6.8
Carmen Kweti,31,2,9,.222,2,7,.286,0,2,.000,4,5,.800,5,9,14,0,1,3,3,2,8,7.6
LeAire Nicks,11,1,5,.200,1,5,.200,0,0,,1,2,.500,3,4,7,0,0,0,2,3,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Bailey,18,3,3,1.000,3,3,1.000,0,0,,2,3,.667,0,4,4,0,1,0,2,2,8,6.1
Jenesis Hill,18,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,-2.9
Niyah Gaston,15,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,3,4,0,0,0,0,1,8,5.5
School Totals,200,20,61,.328,16,41,.390,4,20,.200,11,15,.733,15,25,40,9,11,4,15,13,55,
