Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,35,4,7,.571,0,0,,4,7,.571,0,0,,0,2,2,2,1,0,2,0,12,9.7
Taylor Wilson,33,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,0,2,2,3,1,0,2,4,8,0.9
Kya Smith,29,1,2,.500,1,2,.500,0,0,,1,2,.500,4,8,12,7,0,0,3,4,3,7.1
Camryn Tade,28,8,14,.571,5,7,.714,3,7,.429,7,10,.700,1,3,4,1,2,1,1,2,26,21.4
Brooke Wilson,25,1,4,.250,1,2,.500,0,2,.000,6,6,1.000,0,3,3,4,1,0,3,5,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,23,4,11,.364,3,9,.333,1,2,.500,1,2,.500,3,3,6,0,2,0,1,3,10,6.3
Fiona Hastick,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,3,0,-4.4
Soleil Montrose,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,2.2
Stella Chartrand,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,30,.467,8,26,.308,19,24,.792,8,23,31,17,7,1,13,23,71,
