Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amon Dörries,36,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,7,2,2,-6.5
Achile Spadone,34,3,11,.273,3,6,.500,0,5,.000,0,0,,0,3,3,3,0,0,2,4,6,-1.1
Ruot Bijiek,30,3,10,.300,0,1,.000,3,9,.333,0,0,,0,2,2,2,2,0,5,2,9,1.4
Jayden Williams,30,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,3,2,0,4,3,6,2.9
Grgur Brcic,24,2,3,.667,2,3,.667,0,0,,1,2,.500,0,4,4,0,0,0,1,4,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleksander Pachucki,20,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,0,0,2,1,5,-0.2
Jacob Meachem,15,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,1,0,4,0,5,1.7
Patrick O'Brien,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Kellen Welch,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Matt Lange,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,15,41,.366,10,18,.556,5,23,.217,4,6,.667,2,13,15,11,5,0,25,16,39,
