Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,34,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,4,1,0,4,1,2,0.0
Angelie Ricard,29,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,0,0,2,1.9
Priscila Varela,28,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,1,0,1,0,2,1,0,3,13,10.2
Irene Fernandez de Caleya,28,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,0,4,4,2,1,0,4,2,10,4.4
Lijirin Doyinsola Modesayor,24,4,10,.400,4,10,.400,0,0,,6,7,.857,2,4,6,0,0,0,6,5,14,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alivia Landy,14,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,4,4,0.7
Klea Kaci,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Malia Mpondo,12,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,3,2,0,-1.8
Maria Doreste,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,4,0,0,0,1,6.0
Hawa Balde-Camara,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,2,2,0,-1.5
School Totals,200,15,44,.341,14,38,.368,1,6,.167,15,17,.882,7,13,20,8,11,3,20,20,46,
