Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Travis Perry,33,7,13,.538,2,2,1.000,5,11,.455,2,2,1.000,0,0,0,2,4,0,2,3,21,16.9
Malik Dia,29,8,16,.500,8,13,.615,0,3,.000,4,8,.500,4,7,11,0,1,0,4,3,20,11.1
Ilias Kamardine,15,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,0,1,1,0,-1.2
AJ Storr,15,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,1,1,1,-2.6
Corey Chest,15,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,1,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eduardo Klafke,26,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,0,0,3,2,0,2,2,9,7.6
Zach Day,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Augusto Cassia,13,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Patton Pinkins,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.2
Niko Bundalo,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,2,1,0,-0.4
James Scott,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Max Smith,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Kezza Giffa,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,3.0
School Totals,200,21,53,.396,13,23,.565,8,30,.267,12,18,.667,7,21,28,9,8,0,14,19,62,
