Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,36,2,8,.250,0,2,.000,2,6,.333,3,3,1.000,0,2,2,3,0,0,12,2,9,-5.9
Christina Bowers,30,2,8,.250,2,7,.286,0,1,.000,2,4,.500,2,2,4,3,2,0,3,4,6,1.9
Aryana Dizon,26,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,2,6,3,3,-2.9
Taj Hunter,25,3,10,.300,3,7,.429,0,3,.000,3,4,.750,1,2,3,1,0,0,0,3,9,3.6
Grace Pack,24,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,4,4,8,0,0,1,3,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,29,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,0,8,8,0,2,0,1,0,7,3.5
Justice Zimmerman,17,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1.8
Riley Price,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.9
Kennedy Hilsenroth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,47,.213,7,29,.241,3,18,.167,15,19,.789,9,24,33,8,4,3,28,17,38,
