Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarri Monroe,37,5,13,.385,4,6,.667,1,7,.143,0,0,,1,9,10,2,3,3,4,3,11,8.6
Grant Randall,35,3,11,.273,1,3,.333,2,8,.250,0,0,,1,3,4,1,2,0,0,1,8,5.4
Nate Guerengomba,32,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,1,3,2,0,1,2,3,5,2.5
Asim Jones,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,1,1,1,0,0,1,4,6,1.7
Spence Wewe,5,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,2,0,0,0,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tai Turnage,29,3,9,.333,2,5,.400,1,4,.250,5,5,1.000,0,1,1,2,1,0,0,3,12,8.4
Keith McKnight,28,6,13,.462,6,11,.545,0,2,.000,7,10,.700,3,4,7,1,1,0,0,4,19,14.5
Samuel Osayi Nosakhare,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,0,1,2,3.6
Samson Reilly,9,1,3,.333,0,1,.000,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,3,-0.1
School Totals,200,23,61,.377,18,37,.486,5,24,.208,15,20,.750,9,22,31,9,9,7,8,19,66,
