Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,32,.425,.417,.083,.167,4.5,15.8,9.7,18.5,8.6,3.4,18.9,26.3,75,104,
Devin Hagemann,31,.500,.500,.400,.000,0.0,10.7,4.9,0.0,1.7,0.0,37.5,13.4,56,122,
Natiah Nelson,26,.253,.333,.000,.667,5.5,12.8,8.9,0.0,0.0,8.3,20.5,9.9,49,122,
Gina Davorija,23,.000,.000,1.000,.000,6.2,7.2,6.6,17.3,0.0,0.0,0.0,9.1,37,127,
Meg Newman,10,.303,.250,.000,.500,0.0,33.6,15.5,0.0,0.0,0.0,0.0,25.8,67,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna West,23,.720,.688,.375,1.000,6.1,14.2,9.9,29.9,0.0,0.0,34.2,39.3,95,125,
Ally Timm,17,.000,.000,.500,.000,8.2,9.6,8.9,34.6,0.0,0.0,33.3,9.1,52,126,
Justis Odom,15,.606,.500,.000,.500,0.0,11.4,5.2,56.3,0.0,7.4,0.0,17.5,142,122,
Michelle Ojo,14,.542,.600,.000,1.000,10.3,0.0,5.5,25.4,0.0,7.8,29.4,38.5,78,125,
Sumer Lee,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,69,129,
School Totals,200,.450,.420,.240,.420,21.4,58.3,38.5,65.0,8.1,13.5,22.1,100.0,73.0,114.9,
