Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,39,.613,.575,.400,.300,3.5,14.2,9.5,10.5,3.0,0.0,0.0,31.0,131,73,
Asha Sra,34,.391,.313,.500,.250,0.0,13.2,7.3,20.3,5.2,0.0,40.3,23.7,56,68,
Caelan Ellis,33,.282,.267,.400,.133,0.0,3.4,1.9,24.0,3.5,0.0,0.0,25.7,71,80,
Nevaeh Jones,20,.500,.500,.000,.000,14.0,22.5,18.7,0.0,0.0,0.0,66.7,16.2,47,73,
Aïssé Coulibaly,14,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,40,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,26,.629,.571,.857,.286,0.0,0.0,0.0,0.0,2.2,0.0,11.3,18.1,114,87,
Courtney Davis,17,.526,,,,8.2,6.6,7.3,0.0,0.0,0.0,69.4,9.1,51,86,
Mya Dotson,13,1.053,,,,10.6,17.1,14.2,0.0,8.9,0.0,0.0,3.6,243,56,
Sydney Bradley,4,,,,,0.0,28.1,15.6,0.0,0.0,0.0,,0.0,,69,
Alba Garcia-Valcarcel Bezos,1,,,,,0.0,92.6,51.3,0.0,0.0,0.0,,0.0,,16,
School Totals,200,.480,.426,.463,.333,17.2,52.8,36.9,35.0,14.5,0.0,17.2,100.0,87.0,71.0,
