Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Csenyi,34,1,10,.100,1,4,.250,0,6,.000,0,0,,0,2,2,0,2,1,2,2,2,-4.1
Lucia Lara,31,4,6,.667,3,5,.600,1,1,1.000,0,0,,2,7,9,0,0,0,2,4,9,6.3
Lucia Yenes,30,3,9,.333,3,8,.375,0,1,.000,0,0,,2,3,5,4,2,1,2,2,6,5.9
Loes Rozing,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,3,0,2,0.6
Emma Christiano,10,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,1,4,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Warren,28,6,16,.375,5,14,.357,1,2,.500,7,10,.700,0,3,3,1,2,2,5,2,20,9.2
DeAvion Wilson,22,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,2,4,0,0,4,1,4.3
Senoj Jones,11,2,3,.667,2,3,.667,0,0,,2,4,.500,1,3,4,1,1,2,3,3,6,4.4
Morane Dossou,8,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,4,0,0,-3.0
Keira Hudson,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.1
School Totals,200,18,51,.353,16,38,.421,2,13,.154,10,16,.625,8,25,33,11,12,6,24,22,48,
