Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,28,3,9,.333,1,3,.333,2,6,.333,0,0,,1,5,6,2,0,0,8,3,8,-2.7
Karina Bystry,26,7,8,.875,6,7,.857,1,1,1.000,6,8,.750,0,3,3,4,1,0,4,2,21,17.3
Noelle Hubert,20,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,3,0,6,0.3
Mia Jordan,19,2,5,.400,2,2,1.000,0,3,.000,0,0,,2,5,7,1,1,0,8,2,4,-2.9
Maddie Moody,14,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,1,0,0,4,3,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,19,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,0,1,2,2,2,-1.6
Abby Wolterman,16,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,0,0,1,4,3.2
Kylee Hunt,15,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,1,0,0,2,2,4,-0.9
Jamaya Thomas,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-0.5
Anna Hamilton,11,1,3,.333,0,1,.000,1,2,.500,2,4,.500,0,4,4,1,1,0,1,4,5,2.8
Mya Meredith,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Alma Rashelbach,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Caroline Eaglin,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Gabby Razzano,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,49,.449,15,26,.577,7,23,.304,11,18,.611,7,28,35,11,4,2,35,22,62,
