Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,38,4,12,.333,3,10,.300,1,2,.500,4,5,.800,2,2,4,4,4,0,6,1,13,8.2
Taina Mair,37,7,12,.583,3,8,.375,4,4,1.000,5,5,1.000,3,3,6,6,0,0,2,1,23,22.2
Toby Fournier,37,9,16,.563,9,12,.750,0,4,.000,2,6,.333,2,5,7,5,2,1,0,1,20,19.5
Delaney Thomas,34,4,9,.444,4,9,.444,0,0,,2,3,.667,4,8,12,1,3,2,1,2,10,13.4
Riley Nelson,31,4,10,.400,1,4,.250,3,6,.500,0,0,,1,2,3,3,0,0,0,1,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,0,2,0,1,0,1,1,5,4.7
Arianna Roberson,9,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,1,0,1,1,0,-1.5
School Totals,200,30,66,.455,21,48,.438,9,18,.500,13,19,.684,16,21,37,19,11,3,11,8,82,
