Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,41,.415,.393,.071,.071,0.0,10.8,5.2,50.2,6.4,0.0,25.7,21.3,76,71,
Fatmata Janneh,39,.474,.474,.211,.000,15.5,31.2,23.0,19.9,1.3,2.1,20.8,27.6,84,71,
Lauren Ware,35,.645,.625,.000,.750,11.6,22.2,16.6,9.0,0.0,7.0,22.0,17.6,108,76,
Salese Blow,34,.286,.286,.000,.000,2.9,3.2,3.1,0.0,1.5,0.0,30.0,13.0,45,85,
Janae Kent,34,.365,.000,.750,1.500,2.9,3.2,3.1,6.3,1.5,0.0,31.1,12.6,64,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Webster,15,.078,.000,.600,.600,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.7,14,88,
Lemyah Hylton,10,.000,.000,.333,.000,0.0,0.0,0.0,22.5,0.0,0.0,25.0,18.7,11,91,
Emerald Parker,6,.333,.333,.000,.000,17.1,18.8,17.9,0.0,0.0,0.0,0.0,22.8,82,77,
Chaney Spencer,4,,,,,0.0,24.9,11.8,0.0,0.0,0.0,,0.0,,79,
Pien Steenbergen,4,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,18.5,0.0,51.4,0,78,
Vanessa Saidu,4,.000,.000,.000,.000,26.5,58.3,41.7,0.0,13.8,0.0,50.0,47.3,7,35,
School Totals,225,.361,.321,.229,.229,31.1,68.3,48.8,57.1,10.3,8.9,23.6,100.0,64.4,73.6,
