Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,36,.457,.357,.286,.857,0.0,3.6,2.0,24.2,0.0,0.0,17.2,16.6,101,100,
Hannah Robbins,33,.461,.250,.250,.750,0.0,7.8,4.3,21.4,1.7,4.0,22.0,21.3,93,93,
Lanae Billy,29,.670,.688,.750,.250,0.0,13.5,7.5,0.0,2.0,0.0,10.1,17.8,112,91,
Makenna Shaffer,28,.935,.917,.167,.333,0.0,14.0,7.8,0.0,4.1,0.0,22.5,16.6,128,86,
Antoniette Emma-Nnopu,27,.767,.750,.000,.125,17.7,33.4,26.4,73.4,4.2,0.0,32.2,23.8,127,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,27,.704,.667,.222,.222,11.8,4.8,7.9,8.4,0.0,0.0,16.8,22.7,120,100,
Paris Lauro,12,.250,.250,.833,.000,0.0,31.2,17.3,0.0,0.0,0.0,0.0,25.0,56,88,
Nicole Willardson,8,.000,.000,.000,.000,20.8,33.5,27.8,0.0,0.0,0.0,33.3,20.1,24,86,
School Totals,200,.587,.537,.333,.352,24.0,71.0,50.0,72.0,8.5,3.3,19.2,100.0,104.2,85.9,
