Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,36,.200,.200,.600,.000,3.8,3.8,3.8,11.2,1.5,3.9,16.7,16.3,51,110,
Alayna Kraus,34,.502,.458,.333,.167,0.0,8.2,4.1,22.1,0.0,0.0,18.9,23.1,94,114,
Tkiyah Nelson,26,.144,.000,.333,.333,5.2,5.2,5.2,20.7,2.1,0.0,46.6,24.0,32,109,
Indya Green,22,.503,.429,.000,.286,12.3,36.9,24.6,0.0,0.0,0.0,33.7,26.0,75,102,
Jeniah Thompson,13,.657,.625,.250,.500,10.8,32.5,21.7,0.0,0.0,0.0,9.3,41.5,124,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Morales Romero,19,1.000,1.000,.000,.000,7.3,0.0,3.7,10.7,6.0,0.0,66.7,7.9,74,102,
Hiba Malkawi,15,.909,.875,.250,.500,0.0,36.9,18.5,0.0,3.8,0.0,17.0,19.4,149,94,
Ternadoo Agatha Agba,13,.678,.500,.000,1.000,10.5,0.0,5.3,16.1,0.0,0.0,0.0,10.8,165,117,
Karris Allen,9,.256,.000,.000,2.000,15.5,15.5,15.5,0.0,0.0,0.0,34.7,15.9,52,108,
Mia Gaines,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Kelowna Ngoyi,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,200,116,
Angela Samuel,3,.619,1.000,.000,3.000,49.6,0.0,24.8,0.0,0.0,0.0,0.0,41.0,126,115,
School Totals,200,.492,.434,.283,.358,31.0,62.1,46.6,45.5,7.0,3.6,24.4,100.0,85.9,105.6,
