Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,35,6,13,.462,6,13,.462,0,0,,0,2,.000,3,4,7,0,1,0,2,3,12,5.6
Kendall Eddy,33,6,10,.600,2,4,.500,4,6,.667,1,2,.500,0,4,4,4,2,1,4,2,17,13.9
Meg Cahalan,31,4,10,.400,4,10,.400,0,0,,4,6,.667,1,3,4,2,1,0,0,1,12,9.4
Kaitlyn Flanagan,30,2,5,.400,1,2,.500,1,3,.333,0,0,,2,0,2,1,1,1,3,2,5,2.3
Mary-Elizabeth Donnelly,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,1,0,1,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,0,0,3,1,3,-1.2
Janie Bachmann,20,2,4,.500,2,4,.500,0,0,,2,4,.500,1,2,3,1,1,1,1,4,6,4.3
Asia Wilson,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,2,0,0,0,2,2,0.5
School Totals,200,22,52,.423,16,37,.432,6,15,.400,7,14,.500,7,19,26,12,7,4,13,16,57,
