Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,39,4,13,.308,1,5,.200,3,8,.375,0,0,,0,9,9,3,2,0,5,4,11,3.7
Kierra Wheeler,37,7,13,.538,5,11,.455,2,2,1.000,0,0,,5,5,10,0,5,0,7,1,16,12.3
Gigi Cooke,35,5,15,.333,4,10,.400,1,5,.200,2,5,.400,2,2,4,1,1,0,4,1,13,2.6
Jordan Harrison,29,4,7,.571,2,4,.500,2,3,.667,3,4,.750,1,1,2,2,3,0,0,3,13,13.5
Carter McCray,22,1,3,.333,1,3,.333,0,0,,2,4,.500,3,3,6,1,2,1,1,4,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Célia Rivière,18,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,3,0,0,0,3,0,1.9
Sydney Woodley,17,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,1,0,1,2,6,4.5
Riley Makalusky,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,16,39,.410,8,19,.421,7,13,.538,14,24,38,10,14,1,18,18,63,
