Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makyiah Ward,35,2,3,.667,2,3,.667,0,0,,0,0,,0,6,6,3,1,0,3,1,4,4.2
Aleah James,31,4,12,.333,3,11,.273,1,1,1.000,0,0,,0,3,3,3,2,0,2,1,9,4.8
Sonia Sato,29,4,12,.333,3,8,.375,1,4,.250,1,2,.500,1,1,2,0,0,2,3,2,10,1.4
Cassandra Hawthorne,24,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,2,0,0,2,3,6,1.8
Bati Assefa,22,1,3,.333,1,1,1.000,0,2,.000,3,3,1.000,1,6,7,3,0,0,4,1,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Walker,18,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,2,0,2,0,0,0,2,1,2,-1.8
Sajol Thornhill,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-1.1
Shelby Ricks,14,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,0,0,3,0,0,4,2.6
Giselle Eke,11,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-3.4
Zaiha Minnis,2,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.7
School Totals,200,19,59,.322,17,46,.370,2,13,.154,6,7,.857,5,23,28,12,3,6,17,13,46,
