Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,35,.509,.286,.286,1.143,2.8,15.8,8.2,29.2,4.4,0.0,0.0,13.6,136,113,
Kaylah Turner,35,.523,.523,.591,.000,0.0,11.9,4.9,19.9,3.0,0.0,0.0,28.7,114,118,
Jaleesa Molina,30,.443,.417,.667,.667,6.4,13.6,9.4,13.6,6.8,0.0,47.4,21.9,55,109,
Saniyah Craig,27,.151,.111,.000,.222,10.8,25.5,16.9,7.2,0.0,0.0,0.0,16.5,55,121,
Savannah Curry,26,.525,.500,.100,.100,11.4,10.8,11.1,22.0,2.0,0.0,22.3,23.7,92,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,12,.000,.000,.000,.000,16.1,22.7,18.8,0.0,0.0,0.0,66.7,11.2,23,121,
Kelian Cedano,12,.500,.500,.500,.000,0.0,11.9,4.9,18.5,0.0,9.6,0.0,7.8,121,119,
Brianna Mead,8,.000,.000,1.000,.000,11.7,16.5,13.7,21.7,6.1,0.0,50.0,21.6,21,109,
Khloe Miller,7,.500,.500,.000,.000,13.2,0.0,7.7,0.0,0.0,0.0,33.3,36.7,65,126,
Drew Alexander,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,127,
Ariana Meriedy,3,.000,.000,.000,.000,0.0,0.0,0.0,58.3,0.0,0.0,0.0,29.0,27,125,
School Totals,200,.417,.379,.364,.227,31.7,72.4,48.6,68.2,14.1,2.8,18.0,100.0,78.2,114.1,
