Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Price,31,.297,.125,.000,1.000,7.8,29.5,19.0,0.0,4.1,14.4,7.8,22.1,75,85,-1.6
Vaughn Weems,30,.808,.750,.333,.500,12.3,23.1,17.9,8.1,2.1,0.0,11.9,15.2,159,97,10.8
Chuck Bailey III,29,.949,.917,.667,.667,4.1,11.7,8.0,0.0,0.0,0.0,20.2,18.1,152,107,7.6
Tayshawn Comer,22,.111,.111,.222,.000,0.0,0.0,0.0,26.4,2.8,0.0,10.0,23.8,45,108,-15.7
Kaleb Lowery,18,.875,.875,.500,.000,6.9,6.5,6.7,29.7,0.0,16.8,0.0,12.1,191,103,16.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Rolison,22,.738,.778,.556,1.222,11.2,15.8,13.5,33.6,8.7,0.0,12.3,40.0,142,86,29.4
Peyton White,18,.549,.375,.750,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,131,114,-1.3
Amire Robinson,10,.250,.250,.750,.000,11.7,0.0,5.7,0.0,0.0,0.0,0.0,20.7,75,115,-10.3
Myles Walker,9,.000,.000,1.000,.000,0.0,0.0,0.0,21.3,7.4,0.0,50.0,12.6,29,99,-5.0
Jeriah Coleman,8,,,,,0.0,44.5,22.9,0.0,0.0,0.0,,0.0,,91,1.3
Ethan Croley,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,200,115,10.4
School Totals,200,.562,.500,.423,.596,30.3,68.6,50.0,40.9,12.5,18.5,10.7,100.0,117.2,96.9,
