Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,35,8,18,.444,6,14,.429,2,4,.500,0,0,,0,4,4,5,1,0,5,3,18,8.1
Dani Carnegie,33,8,14,.571,4,10,.400,4,4,1.000,3,3,1.000,1,3,4,2,1,0,0,2,23,19.6
Rylie Theuerkauf,30,6,11,.545,3,7,.429,3,4,.750,3,4,.750,4,0,4,0,1,0,0,3,18,14.9
Mia Woolfolk,21,5,9,.556,5,9,.556,0,0,,6,8,.750,4,2,6,1,3,1,5,3,16,12.5
Vera Ojenuwa,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,3,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Craft,19,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,0,1,2,1,1,4,3.6
Savannah Henderson,16,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,2,0,0,3,0,0.0
Enjulina Gonzalez,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,3,0,-0.3
Miyah Verse,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,1,1,1,1,1,2,2.2
Aicha Ndour,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Jocelyn Faison,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,33,71,.465,24,54,.444,9,17,.529,12,17,.706,13,19,32,13,11,4,12,23,87,
