Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Spence Sims,37,11,18,.611,4,6,.667,7,12,.583,0,0,,0,3,3,0,0,1,1,5,29,19.4
Colin Hawkins,34,6,9,.667,5,7,.714,1,2,.500,0,2,.000,0,1,1,3,1,0,2,2,13,8.9
Aaron Talbert,33,4,14,.286,3,5,.600,1,9,.111,1,2,.500,0,2,2,3,1,0,1,1,10,3.7
Curtis Williams,31,2,4,.500,0,2,.000,2,2,1.000,6,8,.750,1,3,4,0,2,0,0,2,12,12.0
NaVuan Peterson,16,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,7,7,1,0,0,2,5,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Hogarth,17,2,5,.400,2,5,.400,0,0,,0,3,.000,2,1,3,1,1,1,1,5,4,1.2
Jamias Ferere,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,2,4,2.2
D.J. Jefferson,10,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3
Bo Barber,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Riek Riek,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,57,.474,15,26,.577,12,31,.387,11,19,.579,3,19,22,10,5,2,7,24,77,
