Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elisabeth Aegisdottir,27,.222,.222,.333,.000,13.3,5.6,9.9,22.4,2.1,0.0,10.0,16.8,95,78
Claudia Acin,26,.500,.500,.778,.000,4.7,5.9,5.2,25.3,4.4,5.3,18.2,19.5,119,69
Emmy Stout,25,.620,.636,.000,.364,29.2,30.9,30.0,0.0,0.0,5.5,7.3,25.4,136,75
Avery Mills,23,.385,.385,.769,.000,0.0,26.8,11.8,23.8,0.0,0.0,7.1,28.1,112,80
Ify Nwaobi,20,.316,.167,.500,.667,18.5,46.9,31.0,15.1,2.9,7.0,34.0,27.5,70,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
JaKayla Thompson,19,.566,.500,.286,.286,6.5,0.0,3.6,0.0,3.1,0.0,0.0,19.4,154,77
Lynn Peters,15,.808,.750,.000,.500,8.0,20.4,13.5,0.0,0.0,0.0,29.1,20.9,115,81
Lydie Mwamba,15,.756,.700,.600,.400,8.0,20.4,13.5,12.6,3.8,0.0,0.0,17.9,187,72
Maleah Alexander,12,1.000,1.000,.000,.000,9.8,12.5,11.0,37.7,0.0,0.0,0.0,3.7,215,82
Emma Leon,12,1.026,1.500,1.000,2.000,0.0,13.0,5.7,13.2,4.8,11.6,34.7,11.2,116,62
Zeynep Avci,6,.500,.500,.500,.000,20.0,0.0,11.2,29.5,0.0,0.0,0.0,15.2,153,84
School Totals,200,.516,.485,.441,.235,54.5,88.5,69.5,65.5,10.0,13.8,13.7,100.0,111.4,70.0
