Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Imes,35,.000,.000,.750,.000,0.0,24.3,12.8,31.4,0.0,0.0,20.0,7.7,71,111,-2.7
Braeden Shrewsberry,31,.529,.441,.706,.353,3.8,13.7,9.0,8.4,0.0,0.0,0.0,34.7,123,115,9.5
Jalen Haralson,31,.618,.667,.333,1.111,3.8,10.3,7.3,33.8,0.0,5.2,12.7,27.7,122,113,12.6
Carson Towt,28,.894,1.000,.000,.250,25.6,34.3,30.2,17.9,0.0,0.0,18.3,10.7,165,108,12.4
Garrett Sundra,22,.000,.000,1.000,.000,0.0,14.6,7.7,0.0,0.0,0.0,0.0,7.5,0,114,-9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cole Certa,24,.600,.550,.700,.700,5.0,4.4,4.7,0.0,0.0,0.0,7.0,32.5,120,118,8.9
Kebba Njie,12,.000,.000,.000,.000,0.0,8.6,4.6,0.0,0.0,0.0,50.0,8.8,0,116,-16.3
Sir Mohammed,9,.253,.333,.333,.667,13.4,0.0,6.3,26.0,0.0,0.0,20.2,30.3,64,119,-13.1
Brady Koehler,6,.833,.833,.667,.000,0.0,16.9,8.9,0.0,0.0,0.0,0.0,26.0,154,113,11.4
Mark Zackery IV,4,1.000,1.000,.000,.000,0.0,27.7,14.6,0.0,0.0,0.0,0.0,14.2,200,109,8.2
School Totals,200,.527,.500,.564,.473,29.4,81.6,56.9,63.6,0.0,4.0,9.4,100.0,109.2,110.8,
